stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
01547,12,0,0,10.42940616607666,262981.0,0.31917643547058105,0.9619786739349365,10.0,1,2,0.7043130397796631
01547,13,0,1,4.593194007873535,263873.0,0.47271987795829773,0.7855778932571411,14.764822959899902,0,5,0.05336076021194458
01547,14,0,1,4.7207350730896,266807.0,0.49876007437705994,0.48735371232032776,27.892650604248047,0,4,0.0062300218269228935
01547,15,0,1,4.150931358337402,263796.0,0.46352165937423706,0.702927827835083,33.37664031982422,0,5,0.030940484255552292
01547,16,0,0,9.893860816955566,263139.0,0.16295960545539856,0.5109421610832214,17.11724281311035,0,5,0.4836956560611725
01547,17,0,1,6.029931545257568,263701.0,0.3787101209163666,0.7526655197143555,12.0,0,4,0.004329941235482693
01547,18,0,1,7.272763729095459,262815.0,0.3079610764980316,0.3973011076450348,12.0,0,5,0.1561552882194519
01547,19,0,0,7.7579827308654785,262865.0,0.27714821696281433,0.5598334670066833,6.324555397033691,1,2,0.3834318220615387
01547,20,0,1,8.114913940429688,272677.0,0.2299865335226059,0.5262172222137451,9.0,1,5,0.11691523343324661
01547,21,0,1,9.329344749450684,270075.0,0.878518283367157,0.9353445172309875,33.52610778808594,0,5,0.04600244387984276
01547,22,0,0,8.167275428771973,263627.0,0.5407640337944031,0.9876750707626343,32.893768310546875,0,5,0.65635746717453
01547,23,0,0,4.521821975708008,262956.0,0.10988065600395203,0.4409782886505127,27.0,0,5,0.046164464205503464
01547,24,0,1,6.924449920654297,298778.0,0.626071572303772,0.14802280068397522,42.04759216308594,0,5,0.18450066447257996
01547,25,0,1,2.585458755493164,271775.0,0.16336536407470703,0.8801589012145996,13.928388595581055,0,5,0.28366437554359436
01547,26,0,1,5.702727317810059,264652.0,0.02478175424039364,0.10405996441841125,78.49203491210938,0,5,0.34451156854629517
01547,27,0,0,6.065795421600342,262497.0,0.05181752145290375,0.8123658895492554,37.10795211791992,0,5,0.03713304176926613
01547,28,0,1,7.545812129974365,265540.0,0.5061964392662048,0.6126604676246643,34.01470184326172,0,5,0.08296972513198853
01547,29,0,0,9.709120750427246,263030.0,0.6922512650489807,0.9843112826347351,4.0,1,5,0.45309099555015564
01547,30,0,1,8.736117362976074,262610.0,0.28681454062461853,0.6169003248214722,7.0,1,5,0.2153322696685791
01547,31,0,1,3.1537411212921143,263226.0,0.15593178570270538,0.07867036014795303,26.019224166870117,0,5,0.3548332750797272
01547,32,0,1,6.3902716636657715,267072.0,0.6885451674461365,0.7612290382385254,29.068883895874023,0,2,0.10229387134313583
01547,33,0,0,11.049386978149414,262908.0,0.14034436643123627,0.7632427215576172,16.76305389404297,0,5,0.3949182331562042
01547,34,0,0,8.99560832977295,262871.0,0.523638129234314,0.8273633718490601,10.0,1,4,0.746290385723114
01547,35,0,0,7.259464263916016,262375.0,0.2744724154472351,0.39808201789855957,4.0,1,4,0.4834464490413666
01547,36,0,1,6.583622932434082,262979.0,0.8529336452484131,0.5485522150993347,10.0,1,5,0.062292639166116714
01547,37,0,1,7.184513568878174,262912.0,0.29024481773376465,0.6622354984283447,9.05538558959961,1,2,0.22839096188545227
01547,38,0,0,9.255592346191406,262470.0,0.5715486407279968,0.8319726586341858,4.123105525970459,1,4,0.5116888284683228
01547,39,0,0,5.421741485595703,263312.0,0.3652738928794861,0.9564529061317444,10.0,1,5,0.003079161513596773
01547,40,0,0,5.544713020324707,262351.0,0.9900640249252319,0.9786720871925354,94.57801055908203,0,5,0.008705119602382183
01547,41,0,1,5.590350151062012,276656.0,0.906072735786438,0.6736694574356079,15.0,0,5,0.002664135303348303
01547,42,0,1,9.421378135681152,262938.0,0.28986477851867676,0.6644722819328308,9.0,1,2,0.17660658061504364
01547,43,0,1,7.353653907775879,264445.0,0.30443158745765686,0.7858074307441711,10.0,1,2,0.4873323142528534
01547,44,0,1,8.540637016296387,262588.0,0.6118192672729492,0.6122952699661255,5.0,1,5,0.7563496828079224
01547,45,0,0,10.213696479797363,262589.0,0.9844323992729187,0.38506123423576355,3.0,1,5,0.9417882561683655
01547,46,0,1,11.312336921691895,269659.0,0.49227625131607056,0.02469763718545437,64.62197875976562,0,5,0.17075344920158386
01547,47,0,0,7.065378189086914,263194.0,0.5040313005447388,0.3067728877067566,15.29705810546875,0,2,0.6829140782356262
01547,48,0,0,6.702051162719727,263680.0,0.16518749296665192,0.3744967579841614,3.0,1,4,0.5863699316978455
01547,49,0,0,5.254754066467285,262598.0,0.08746778219938278,0.2989991009235382,25.317977905273438,0,5,0.46487799286842346
01547,50,0,0,6.203591346740723,262548.0,0.9456365704536438,0.6830423474311829,33.61547088623047,0,5,0.029713978990912437
01547,51,0,0,10.06717586517334,262491.0,0.5460785031318665,0.7599835395812988,2.0,1,5,0.7664403319358826
01547,52,0,0,5.427064895629883,263225.0,0.46859198808670044,0.7442952394485474,32.98484420776367,0,5,0.18632778525352478
01547,53,0,1,8.109474182128906,263603.0,0.032339926809072495,0.9079657793045044,46.615447998046875,0,5,0.36528685688972473
01547,54,0,0,8.532217025756836,263099.0,0.3559717535972595,0.5365621447563171,29.614185333251953,0,5,0.00854072067886591
01547,55,0,0,9.268179893493652,262596.0,0.6451864242553711,0.45368269085884094,7.0,1,4,0.7299583554267883
01547,56,0,0,10.045855522155762,262285.0,0.6772008538246155,0.8535342812538147,3.0,1,2,0.7421992421150208
01547,57,0,1,8.738259315490723,263432.0,0.562538743019104,0.33794867992401123,5.0,1,5,0.2174699604511261
01547,58,0,1,7.707163333892822,262643.0,0.8463345766067505,0.6681268811225891,10.0,1,5,0.14033381640911102
01547,59,0,1,7.932737827301025,264921.0,0.09955977648496628,0.5665189623832703,56.40035629272461,0,5,0.5157527923583984
01547,60,0,1,10.386341094970703,264453.0,0.41036224365234375,0.17167486250400543,15.0,0,5,0.6350162625312805
01547,61,0,1,8.582290649414062,264013.0,0.803007960319519,0.28819265961647034,19.92485809326172,0,2,0.07499471306800842
01547,62,0,1,7.505581855773926,262456.0,0.9433175325393677,0.6198128461837769,13.0,0,5,0.005601366050541401
01547,63,0,0,11.19674301147461,262732.0,0.8186395764350891,0.2725381851196289,27.0,0,2,0.8020299077033997
01547,64,0,0,6.507832050323486,262439.0,0.9895120859146118,0.7912036776542664,6.4031243324279785,1,5,0.031148569658398628
01547,65,0,1,6.959816932678223,262719.0,0.8353816270828247,0.6155772805213928,6.0,1,6,0.7439543604850769
01547,66,0,1,7.130285263061523,262970.0,0.4311325252056122,0.34647679328918457,6.0,1,2,0.6998671889305115
01547,67,0,1,7.630125522613525,263225.0,0.34326592087745667,0.7930759191513062,8.246211051940918,1,5,0.045709278434515
01547,68,0,1,7.50585412979126,263626.0,0.38686680793762207,0.316684752702713,12.0,0,2,0.44594115018844604
01547,69,0,0,6.949828624725342,262874.0,0.006999437231570482,0.4254188537597656,75.64390563964844,0,5,0.10838926583528519
01547,70,0,0,9.199228286743164,262431.0,0.4556618630886078,0.3127910792827606,3.0,1,6,0.7447039484977722
01547,71,0,0,9.169219970703125,262868.0,0.6769307255744934,0.945064902305603,11.0,0,5,0.6296316385269165
01547,72,0,0,5.010704517364502,263045.0,0.3450047969818115,0.4702754616737366,26.0,0,5,0.19392934441566467
01547,73,0,1,10.164560317993164,264489.0,0.410121887922287,0.17069335281848907,15.0,0,5,0.6229472756385803
01547,74,0,1,4.4867730140686035,262706.0,0.844965934753418,0.7243072390556335,14.03566837310791,0,5,0.0016517689218744636
01547,75,0,1,5.654556751251221,262546.0,0.9826503396034241,0.6097302436828613,13.601470947265625,0,5,0.006754279136657715
01547,76,0,0,6.586296081542969,262299.0,0.415706068277359,0.8502872586250305,17.0880069732666,0,5,0.01822039671242237
01547,77,0,0,5.1619133949279785,262866.0,0.13109919428825378,0.7315052151679993,33.52610778808594,0,5,0.2683403789997101
01547,78,0,0,9.035847663879395,262642.0,0.7430190443992615,0.8233403563499451,6.0,1,5,0.9521352648735046
01547,79,0,0,10.922685623168945,262524.0,0.7436450719833374,0.9456998705863953,9.848857879638672,1,5,0.8935860395431519
01547,80,0,1,8.534917831420898,262464.0,0.5434319972991943,0.8932607769966125,4.123105525970459,1,5,0.8175380825996399
01547,81,0,0,0.0,262353.0,0.10663957893848419,0.34266239404678345,18.439088821411133,0,5,0.753224790096283
01547,82,0,0,7.828604221343994,263109.0,0.6109122633934021,0.7385741472244263,1.0,1,2,0.03315846994519234
01547,83,0,0,12.02459716796875,262227.0,0.28969889879226685,0.8253129720687866,2.0,1,5,0.95160973072052
01547,84,0,0,10.571847915649414,262967.0,0.9825752973556519,0.29188236594200134,43.931766510009766,0,2,0.9355756640434265
01547,85,0,0,7.420383930206299,262425.0,0.47574013471603394,0.8490573763847351,5.0,1,4,0.2008998692035675
01547,86,0,0,6.26848030090332,263415.0,0.26160579919815063,0.4547862112522125,9.848857879638672,1,2,0.14918780326843262
01547,87,0,0,9.533417701721191,262599.0,0.05823100730776787,0.03723790869116783,79.12016296386719,0,5,0.7187366485595703
01547,88,0,0,8.175261497497559,262354.0,0.24903550744056702,0.36638709902763367,4.4721360206604,1,5,0.6265221834182739
01547,89,0,0,6.396403789520264,262377.0,0.24526511132717133,0.33752718567848206,7.0,1,2,0.47289687395095825
01547,90,0,0,9.349116325378418,262555.0,0.6879407167434692,0.8901348114013672,1.0,1,6,0.8614804148674011
01547,91,0,0,5.732748508453369,262462.0,0.9059557914733887,0.7295474410057068,36.67424011230469,0,5,0.005325017496943474
01547,92,0,0,5.772075653076172,262580.0,0.9808793663978577,0.6825481653213501,27.658634185791016,0,5,0.008413088507950306
01547,93,0,0,7.893177509307861,262409.0,0.06718605756759644,0.7403241991996765,51.03919982910156,0,5,0.554510235786438
01547,94,0,1,10.319750785827637,263391.0,0.22144261002540588,0.1373472511768341,4.0,1,2,0.40105319023132324
01547,95,0,0,7.907215118408203,262686.0,0.35014551877975464,0.5066688060760498,25.63201141357422,0,5,0.12658196687698364
01547,96,0,1,9.825353622436523,263392.0,0.1536736637353897,0.0777808129787445,27.018512725830078,0,5,0.31842586398124695
01547,97,0,0,10.962864875793457,263336.0,0.06375838816165924,0.5073533058166504,54.120235443115234,0,5,0.5934259295463562
01547,98,0,1,5.585824966430664,262573.0,0.9092870354652405,0.6794529557228088,18.601076126098633,0,5,0.028579477220773697
01547,99,0,1,7.12528657913208,262351.0,0.9032871127128601,0.6728211045265198,14.422204971313477,0,5,0.06990889459848404
01547,100,0,0,5.057840824127197,262524.0,0.035297147929668427,0.7738850712776184,52.69725036621094,0,5,0.38753601908683777
01547,101,0,0,8.777703285217285,262617.0,0.9811462759971619,0.5023024082183838,3.0,1,5,0.2631377577781677
01547,102,0,0,7.732642650604248,262218.0,0.6754112243652344,0.0380546897649765,96.18731689453125,0,5,0.10937879234552383
01547,103,0,0,11.163837432861328,264412.0,0.08620576560497284,0.27426251769065857,25.179357528686523,0,5,0.5510545969009399
01547,104,0,1,8.650862693786621,265184.0,0.3011555075645447,0.7554125189781189,10.440306663513184,0,2,0.4591086804866791
01547,105,0,0,8.332630157470703,262198.0,0.915996253490448,0.014495904557406902,16.124515533447266,0,5,0.7803651094436646
01547,106,0,0,6.7879958152771,262429.0,0.16531740128993988,0.5887595415115356,48.27007293701172,0,5,0.6945127248764038
01547,107,0,1,6.492921829223633,263835.0,0.03745511174201965,0.9182063341140747,45.880279541015625,0,5,0.31253448128700256
01547,108,0,1,0.0,263350.0,0.0848545953631401,0.34790658950805664,29.832868576049805,0,5,0.5548716187477112
01547,109,0,0,8.44101333618164,264329.0,0.3407040536403656,0.476150780916214,25.298221588134766,0,5,0.08274268358945847
01547,110,0,0,12.486978530883789,262417.0,0.6696630120277405,0.9856418967247009,4.123105525970459,1,5,0.8374311327934265
01547,111,0,0,9.145655632019043,262345.0,0.8940814733505249,0.7998558878898621,39.560081481933594,0,5,0.18056753277778625
01547,112,0,1,7.077088356018066,268168.0,0.5021665096282959,0.4996364712715149,21.587032318115234,0,4,0.0028725077863782644
01547,113,0,0,7.3840012550354,262279.0,0.3797782063484192,0.8553743362426758,17.72004508972168,0,5,0.11733104288578033
01547,114,0,0,8.736937522888184,262186.0,0.8372472524642944,0.021386636421084404,21.587032318115234,0,5,0.8594567179679871
01547,115,0,0,9.951628684997559,262418.0,0.05696573108434677,0.34635820984840393,43.416587829589844,0,5,0.8041054606437683
01547,116,0,0,4.800386428833008,262704.0,0.017815208062529564,0.8186748623847961,53.33854293823242,0,5,0.07072922587394714
01547,117,0,0,6.825738430023193,262855.0,0.04037201404571533,0.969076931476593,57.314918518066406,0,5,0.00918953400105238
01547,118,0,1,6.1831583976745605,266164.0,0.4295133948326111,0.37749072909355164,9.848857879638672,1,5,0.5558388829231262
01547,119,0,1,9.102119445800781,266293.0,0.40396833419799805,0.3870529234409332,13.03840446472168,0,5,0.6043462157249451
01547,120,0,1,3.976673126220703,268129.0,0.500499427318573,0.5004131197929382,20.880613327026367,0,4,0.0022603590041399
01547,121,0,0,9.010941505432129,262390.0,0.6194931268692017,0.9394380450248718,1.0,1,4,0.8485963344573975
01547,122,0,0,9.512009620666504,262842.0,0.7523956894874573,0.3030548691749573,1.0,1,6,0.21187329292297363
01547,123,0,1,9.822421073913574,266386.0,0.9324138164520264,0.9351010322570801,59.84145736694336,0,5,0.07210338115692139
01547,124,0,0,10.030539512634277,262235.0,0.16756628453731537,0.19788821041584015,5.0,1,5,0.8590596318244934
01547,125,1,2,4.7207350730896,267001.0,0.5153330564498901,0.4974376857280731,22.0,0,4,0.06763473898172379
01547,126,1,2,2.7054290771484375,268354.0,0.10689438134431839,0.6593846678733826,72.42237091064453,0,5,0.0013691878411918879
01547,127,1,2,4.426589012145996,264963.0,0.49293965101242065,0.9580891132354736,16.124515533447266,0,5,0.03414800763130188
01547,128,1,2,7.50585412979126,266091.0,0.6034943461418152,0.33863070607185364,2.0,1,2,0.012408431619405746
01547,129,1,2,7.272763729095459,265470.0,0.4532868564128876,0.40030041337013245,17.464248657226562,0,5,0.018206804990768433
01547,130,1,2,3.976673126220703,267288.0,0.5145074129104614,0.4972308278083801,22.0,0,4,0.07196883857250214
01547,131,1,2,3.4084866046905518,262843.0,0.37816113233566284,0.6166847348213196,28.23118782043457,0,5,0.12986387312412262
01547,132,1,2,5.702727317810059,265916.0,0.03385746851563454,0.10735349357128143,74.24958038330078,0,5,0.12890644371509552
01547,133,1,3,8.777703285217285,262461.0,0.9883509278297424,0.454480916261673,6.7082037925720215,1,5,0.6259355545043945
01547,134,1,3,8.167275428771973,262851.0,0.7005345225334167,0.988980770111084,6.0,1,5,0.08700171858072281
01547,135,1,2,6.225327491760254,264276.0,0.7740322947502136,0.4543779790401459,19.10497283935547,0,5,0.4751436412334442
01547,136,1,2,8.175261497497559,265101.0,0.2736344337463379,0.4966522753238678,7.071067810058594,1,2,0.0025760135613381863
01547,137,1,2,9.975974082946777,266783.0,0.545329749584198,0.1966092735528946,22.360679626464844,0,5,0.7095059752464294
01547,138,1,2,2.585458755493164,272671.0,0.14884398877620697,0.8864597082138062,10.0,1,5,0.0008256122819148004
01547,139,1,2,6.1831583976745605,266205.0,0.5285381078720093,0.6258096098899841,24.041629791259766,0,5,0.05873877927660942
01547,140,1,3,5.293088436126709,263357.0,0.10759498924016953,0.0469844788312912,53.75872039794922,0,5,0.0025186254642903805
01547,141,1,2,9.169219970703125,269221.0,0.8730710744857788,0.9398879408836365,31.38471031188965,0,5,0.193710595369339
01547,142,1,2,10.386341094970703,270521.0,0.5179343223571777,0.028690055012702942,76.24303436279297,0,5,0.40494662523269653
01547,143,1,3,6.203591346740723,262699.0,0.9333403706550598,0.449910968542099,11.180339813232422,0,5,0.4741884469985962
01547,144,1,2,0.0,267215.0,0.778535783290863,0.17364731431007385,22.0,0,5,0.40391334891319275
01547,145,1,3,7.707163333892822,262759.0,0.8623168468475342,0.4415381848812103,11.180339813232422,0,5,0.7331724762916565
01547,146,1,2,8.452180862426758,262949.0,0.3777783215045929,0.6695336103439331,8.0,1,5,0.10345116257667542
01547,147,1,3,5.654556751251221,262581.0,0.9849534630775452,0.5720555186271667,11.0,0,5,0.40623190999031067
01547,148,1,2,8.582290649414062,269118.0,0.9145023822784424,0.3031200170516968,42.0,0,2,0.6334458589553833
01547,149,1,2,0.0,267222.0,0.7789339423179626,0.17370545864105225,22.0,0,5,0.40773364901542664
01547,150,1,3,9.102119445800781,262364.0,0.537582278251648,0.5992528200149536,28.635643005371094,0,5,0.6648953557014465
01547,151,1,3,4.800386428833008,262762.0,0.018806325271725655,0.8276113271713257,52.009613037109375,0,5,0.0042726160027086735
01547,152,1,2,5.772075653076172,262557.0,0.9845529198646545,0.6354439854621887,24.1867733001709,0,5,0.06601541489362717
01547,153,1,2,4.150931358337402,263982.0,0.4739900529384613,0.7124341726303101,36.34556198120117,0,5,0.02737273834645748
01547,154,1,3,10.962864875793457,262631.0,0.005806547589600086,0.46268337965011597,80.62257385253906,0,5,0.8274973034858704
01547,155,1,3,8.650862693786621,262756.0,0.3279741108417511,0.9641290307044983,5.099019527435303,1,2,0.3979063034057617
01547,156,1,3,11.163837432861328,262523.0,0.028306027874350548,0.011034290306270123,98.4327163696289,0,5,0.9656165242195129
01547,157,1,2,5.590350151062012,262954.0,0.9297600984573364,0.5697277188301086,12.0,0,2,0.3026149570941925
01547,158,1,3,7.893177509307861,262572.0,0.3489035665988922,0.7231696844100952,2.2360680103302,1,5,0.23444680869579315
01547,159,1,2,8.738259315490723,264522.0,0.7717111706733704,0.4594382047653198,18.0,0,5,0.5322372317314148
01547,160,1,3,10.213696479797363,263180.0,0.9663541316986084,0.1607038974761963,9.486832618713379,1,2,0.8366925120353699
01547,161,1,2,7.907215118408203,267416.0,0.5134157538414001,0.49658238887786865,22.0,0,4,0.07132648676633835
01547,162,1,2,7.3840012550354,262723.0,0.5980045199394226,0.8528436422348022,7.280109882354736,1,5,0.054728131741285324
